timestamp,packet_number,packet_len,errors,ber,avg_ber
1743998458.510544,1,448,201,0.448661,0.448661
1743998458.552267,2,448,198,0.441964,0.445312
1743998458.5998359,3,448,196,0.437500,0.442708
1743998458.6431189,4,448,196,0.437500,0.441406
1743998458.6851642,5,448,196,0.437500,0.440625
1743998458.7329013,6,448,196,0.437500,0.440104
1743998458.776437,7,448,196,0.437500,0.439732
1743998458.8180842,8,448,196,0.437500,0.439453
1743998458.866498,9,448,192,0.428571,0.438244
1743998458.9092135,10,448,200,0.446429,0.439063
1743998458.9513652,11,448,202,0.450893,0.440138
1743998458.999322,12,448,196,0.437500,0.439918
1743998459.0426528,13,448,196,0.437500,0.439732
1743998459.0856307,14,448,196,0.437500,0.439573
1743998459.1324081,15,448,196,0.437500,0.439435
1743998459.1755354,16,448,196,0.437500,0.439314
1743998459.2179031,17,448,196,0.437500,0.439207
1743998459.2607436,18,448,193,0.430804,0.438740
1743998459.3085804,19,448,200,0.446429,0.439145
1743998459.3513057,20,448,203,0.453125,0.439844
1743998459.3938193,21,448,196,0.437500,0.439732
1743998459.4420962,22,448,196,0.437500,0.439631
1743998459.4842474,23,448,196,0.437500,0.439538
1743998459.5272646,24,448,196,0.437500,0.439453
1743998459.576031,25,448,196,0.437500,0.439375
1743998459.6181617,26,448,196,0.437500,0.439303
1743998459.6600752,27,448,195,0.435268,0.439153
1743998459.7080302,28,448,200,0.446429,0.439413
1743998459.751868,29,448,207,0.462054,0.440194
1743998459.793466,30,448,196,0.437500,0.440104
1743998459.8411717,31,448,196,0.437500,0.440020
1743998459.8843248,32,448,196,0.437500,0.439941
1743998459.9264069,33,448,196,0.437500,0.439867
1743998459.97442,34,448,196,0.437500,0.439798
1743998460.0175016,35,448,196,0.437500,0.439732
1743998460.0597913,36,448,195,0.435268,0.439608
1743998460.108351,37,448,196,0.437500,0.439551
1743998460.1508715,38,448,207,0.462054,0.440143
1743998460.1927772,39,448,196,0.437500,0.440076
1743998460.240633,40,448,196,0.437500,0.440011
1743998460.2845082,41,448,196,0.437500,0.439950
1743998460.3262699,42,448,196,0.437500,0.439892
1743998460.3739066,43,448,196,0.437500,0.439836
1743998460.4169292,44,448,196,0.437500,0.439783
1743998460.4596093,45,448,196,0.437500,0.439732
1743998460.5073214,46,448,197,0.439732,0.439732
1743998460.5510333,47,448,207,0.462054,0.440207
1743998460.592541,48,448,196,0.437500,0.440151
1743998460.6414554,49,448,196,0.437500,0.440097
1743998460.683234,50,448,196,0.437500,0.440045
1743998460.7260926,51,448,196,0.437500,0.439995
1743998460.77405,52,448,196,0.437500,0.439947
1743998460.816375,53,448,196,0.437500,0.439901
1743998460.8589942,54,448,196,0.437500,0.439856
1743998460.9073105,55,448,197,0.439732,0.439854
1743998460.9492178,56,448,202,0.450893,0.440051
1743998460.9922676,57,448,197,0.439732,0.440045
1743998461.0404158,58,448,196,0.437500,0.440002
1743998461.0824914,59,448,196,0.437500,0.439959
1743998461.1255867,60,448,196,0.437500,0.439918
1743998461.174404,61,448,196,0.437500,0.439879
1743998461.2160573,62,448,196,0.437500,0.439840
1743998461.258704,63,448,196,0.437500,0.439803
1743998461.3065422,64,448,195,0.435268,0.439732
1743998461.3651025,65,608,292,0.480263,0.440574
1743998461.4185038,66,608,273,0.449013,0.440745
1743998461.4769359,67,608,282,0.463816,0.441205
1743998461.5359774,68,608,278,0.457237,0.441519
1743998461.5945506,69,608,290,0.476974,0.442199
1743998461.6527221,70,608,287,0.472039,0.442760
1743998461.7116513,71,608,285,0.468750,0.443240
1743998461.7701225,72,608,284,0.467105,0.443672
1743998461.8288693,73,608,283,0.465461,0.444060
1743998461.887239,74,608,273,0.449013,0.444147
1743998461.946063,75,608,282,0.463816,0.444485
1743998462.0046008,76,608,278,0.457237,0.444701
1743998462.063512,77,608,290,0.476974,0.445237
1743998462.1217487,78,608,288,0.473684,0.445702
1743998462.180401,79,608,288,0.473684,0.446153
1743998462.2336683,80,608,280,0.460526,0.446380
1743998462.2925334,81,608,283,0.465461,0.446678
1743998462.3506958,82,608,273,0.449013,0.446713
1743998462.4095557,83,608,282,0.463816,0.446972
1743998462.4680948,84,608,281,0.462171,0.447198
1743998462.5274324,85,608,295,0.485197,0.447756
1743998462.585161,86,608,287,0.472039,0.448107
1743998462.6441605,87,608,283,0.465461,0.448354
1743998462.7023168,88,608,280,0.460526,0.448525
1743998462.76128,89,608,283,0.465461,0.448760
1743998462.8196878,90,608,273,0.449013,0.448763
1743998462.879352,91,608,286,0.470395,0.449055
1743998462.9368293,92,608,286,0.470395,0.449339
1743998462.995855,93,608,290,0.476974,0.449702
1743998463.0539753,94,608,287,0.472039,0.449991
1743998463.1074672,95,608,283,0.465461,0.450189
1743998463.1666324,96,608,280,0.460526,0.450320
1743998463.2249396,97,608,283,0.465461,0.450509
1743998463.2832837,98,608,270,0.444079,0.450430
1743998463.3425057,99,608,291,0.478618,0.450773
1743998463.400508,100,608,278,0.457237,0.450850
1743998463.4598885,101,608,290,0.476974,0.451161
1743998463.5174434,102,608,287,0.472039,0.451406
1743998463.5765562,103,608,283,0.465461,0.451569
1743998463.6347554,104,608,281,0.462171,0.451691
1743998463.6942635,105,608,291,0.478618,0.451996
1743998463.7518823,106,608,278,0.457237,0.452055
1743998488.9486454,1,448,201,0.448661,0.448661
1743998488.9912508,2,448,198,0.441964,0.445312
1743998489.0390346,3,448,196,0.437500,0.442708
1743998489.0815916,4,448,196,0.437500,0.441406
1743998489.123904,5,448,196,0.437500,0.440625
1743998489.171677,6,448,196,0.437500,0.440104
1743998489.2146127,7,448,196,0.437500,0.439732
1743998489.257206,8,448,196,0.437500,0.439453
1743998489.3050895,9,448,192,0.428571,0.438244
1743998489.347923,10,448,200,0.446429,0.439063
1743998489.3900225,11,448,202,0.450893,0.440138
1743998489.4381027,12,448,196,0.437500,0.439918
1743998489.481757,13,448,196,0.437500,0.439732
1743998489.5233998,14,448,196,0.437500,0.439573
1743998489.5711553,15,448,196,0.437500,0.439435
1743998489.6139092,16,448,196,0.437500,0.439314
1743998489.6562982,17,448,196,0.437500,0.439207
1743998489.6992962,18,448,193,0.430804,0.438740
1743998489.7470956,19,448,200,0.446429,0.439145
1743998489.7895334,20,448,203,0.453125,0.439844
1743998489.8328474,21,448,196,0.437500,0.439732
1743998489.8807719,22,448,196,0.437500,0.439631
1743998489.9231856,23,448,196,0.437500,0.439538
1743998489.9661775,24,448,196,0.437500,0.439453
1743998490.014071,25,448,196,0.437500,0.439375
1743998490.0563183,26,448,196,0.437500,0.439303
1743998490.0990293,27,448,195,0.435268,0.439153
1743998490.146642,28,448,200,0.446429,0.439413
1743998490.189472,29,448,207,0.462054,0.440194
1743998490.2321377,30,448,196,0.437500,0.440104
1743998490.2801573,31,448,196,0.437500,0.440020
1743998490.3227015,32,448,196,0.437500,0.439941
1743998490.3653066,33,448,196,0.437500,0.439867
1743998490.4134107,34,448,196,0.437500,0.439798
1743998490.455519,35,448,196,0.437500,0.439732
1743998490.5000427,36,448,195,0.435268,0.439608
1743998490.5469136,37,448,196,0.437500,0.439551
1743998490.5891223,38,448,207,0.462054,0.440143
1743998490.6323383,39,448,196,0.437500,0.440076
1743998490.6797793,40,448,196,0.437500,0.440011
1743998490.722351,41,448,196,0.437500,0.439950
